stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:09:52Z;2020-01-13 07:09:52;1578910192;-26.80653;-49.09230423;121.0;1.0;126;89.0;87.0;87.8;-1;73.8;73.2;1.6;0.0;0.7;2.2;0.0;1.1;70.0;69.4;69.6;73.8;73.2;73.5;75.0;74.4;74.7;29.99;29.98;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:14:56Z;2020-01-13 07:14:56;1578910496;-26.80653;-49.09230423;148.8;1.0;128;88.0;87.0;87.4;-1;74.3;73.9;1.1;0.0;0.2;1.1;0.0;0.4;70.3;69.8;70.1;74.3;73.9;74.1;75.5;75.1;75.3;29.99;29.98;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:19:44Z;2020-01-13 07:19:44;1578910784;-26.80653;-49.09230423;242.5;2.0;144;87.0;86.0;86.6;-1;74.7;74.3;1.3;0.0;0.7;2.2;0.0;1.2;70.5;70.0;70.3;74.7;74.3;74.6;76.0;75.5;75.8;29.99;29.98;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:24:48Z;2020-01-13 07:24:48;1578911088;-26.80653;-49.09230423;244.2;2.0;128;87.0;85.0;86.0;-1;75.4;74.5;1.8;0.0;0.8;2.2;0.0;1.2;70.9;70.0;70.4;75.4;74.5;75.0;76.7;75.7;76.2;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:29:52Z;2020-01-13 07:29:52;1578911392;-26.80653;-49.09230423;288.0;2.0;124;87.0;85.0;86.4;-1;75.4;74.8;2.2;0.0;0.8;2.2;0.0;1.1;71.1;70.2;70.7;75.4;74.8;75.0;76.6;76.0;76.3;29.99;29.98;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:34:56Z;2020-01-13 07:34:56;1578911696;-26.80653;-49.09230423;276.2;2.0;142;85.0;82.0;84.0;-1;77.0;75.6;1.1;0.0;0.3;2.2;0.0;0.5;71.4;70.5;70.9;77.0;75.6;76.1;78.3;76.9;77.4;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:39:44Z;2020-01-13 07:39:44;1578911984;-26.80653;-49.09230423;255.4;2.0;153;86.0;83.0;84.9;-1;77.0;75.7;3.1;0.0;0.7;3.4;0.0;1.2;72.1;70.9;71.4;77.0;75.7;76.2;78.4;77.0;77.5;30.0;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:44:48Z;2020-01-13 07:44:48;1578912288;-26.80653;-49.09230423;271.5;2.0;130;85.0;83.0;83.8;-1;77.0;76.1;2.2;0.0;1.0;2.2;0.0;1.2;71.4;70.9;71.2;77.0;76.1;76.5;78.3;77.4;77.8;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:49:52Z;2020-01-13 07:49:52;1578912592;-26.80653;-49.09230423;280.6;2.0;169;85.0;83.0;84.0;-1;77.0;76.6;3.1;0.2;1.3;3.4;1.1;1.8;72.0;71.2;71.6;77.0;76.6;76.8;78.3;78.0;78.2;30.0;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:54:56Z;2020-01-13 07:54:56;1578912896;-26.80653;-49.09230423;311.0;3.0;155;85.0;84.0;84.2;-1;77.0;76.5;2.9;0.0;1.1;3.4;0.0;1.5;72.0;71.2;71.5;77.0;76.5;76.7;78.3;77.8;78.0;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T10:59:44Z;2020-01-13 07:59:44;1578913184;-26.80653;-49.09230423;322.7;3.0;162;85.0;83.0;84.1;-1;77.0;76.6;3.6;0.0;1.6;4.5;0.0;2.1;72.1;71.1;71.6;77.0;76.6;76.8;78.4;77.9;78.1;30.01;30.0;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:04:48Z;2020-01-13 08:04:48;1578913488;-26.80653;-49.09230423;334.0;3.0;153;83.0;82.0;82.3;-1;77.7;76.8;4.0;0.0;1.4;4.5;0.0;2.0;72.1;71.2;71.7;77.7;76.8;77.5;79.1;78.1;78.8;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:09:52Z;2020-01-13 08:09:52;1578913792;-26.80653;-49.09230423;354.8;3.0;159;84.0;82.0;82.7;-1;77.5;77.2;2.5;0.0;1.1;3.4;0.0;1.6;72.1;71.2;71.5;77.5;77.2;77.2;78.9;78.5;78.6;30.01;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:14:56Z;2020-01-13 08:14:56;1578914096;-26.80653;-49.09230423;376.9;3.0;154;82.0;78.0;80.7;-1;79.3;77.2;2.0;0.0;0.9;2.2;0.0;1.2;72.3;71.2;71.9;79.3;77.2;78.3;82.6;78.5;80.0;30.01;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:19:44Z;2020-01-13 08:19:44;1578914384;-26.80653;-49.09230423;417.7;4.0;165;80.0;79.0;79.6;-1;79.3;78.6;2.5;0.9;1.8;3.4;1.1;2.4;72.3;71.8;72.1;79.3;78.6;78.9;82.7;79.9;81.4;30.01;30.0;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:24:48Z;2020-01-13 08:24:48;1578914688;-26.80653;-49.09230423;471.5;4.0;143;81.0;77.0;78.4;-1;79.3;78.6;3.8;0.2;1.4;4.5;1.1;2.3;72.3;71.1;71.8;79.3;78.6;79.0;82.6;79.8;81.6;30.01;30.0;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:29:52Z;2020-01-13 08:29:52;1578914992;-26.80653;-49.09230423;557.4;5.0;136;78.0;75.0;76.5;-1;79.2;78.4;3.6;0.9;2.3;4.5;1.1;2.9;71.8;70.2;70.8;79.2;78.4;78.8;82.4;79.5;80.8;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:34:56Z;2020-01-13 08:34:56;1578915296;-26.80653;-49.09230423;529.2;5.0;158;76.0;73.0;74.5;-1;79.7;78.4;3.4;0.0;1.6;4.5;0.0;2.1;71.2;69.8;70.5;79.7;78.4;79.2;83.0;79.5;81.6;30.0;29.99;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:39:44Z;2020-01-13 08:39:44;1578915584;-26.80653;-49.09230423;552.2;5.0;135;74.0;70.0;71.8;-1;80.1;79.3;2.5;0.2;1.3;3.4;1.1;1.9;70.3;68.7;69.7;80.1;79.3;79.6;83.2;81.9;82.4;30.0;30.0;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:44:48Z;2020-01-13 08:44:48;1578915888;-26.80653;-49.09230423;639.3;6.0;136;73.0;69.0;70.7;-1;81.7;80.2;2.7;0.0;1.1;3.4;0.0;1.7;71.8;69.8;70.8;81.7;80.2;81.2;86.3;83.4;85.1;30.01;29.99;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:49:52Z;2020-01-13 08:49:52;1578916192;-26.80653;-49.09230423;622.1;6.0;146;73.0;71.0;71.9;-1;81.1;80.4;4.3;0.0;2.0;4.5;0.0;2.6;71.2;70.2;70.7;81.1;80.4;80.6;85.2;83.7;84.3;30.01;30.0;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:54:56Z;2020-01-13 08:54:56;1578916496;-26.80653;-49.09230423;651.1;6.0;158;73.0;71.0;71.8;-1;80.2;79.7;4.3;0.9;2.3;4.5;1.1;2.8;70.5;69.4;70.0;80.2;79.7;79.9;83.5;82.6;83.1;30.01;30.0;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T11:59:44Z;2020-01-13 08:59:44;1578916784;-26.80653;-49.09230423;693.7;6.0;139;72.0;70.0;71.0;-1;81.1;80.2;3.8;0.2;2.1;4.5;1.1;2.7;70.9;70.0;70.3;81.1;80.2;80.5;85.0;83.4;84.0;30.01;30.0;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:04:48Z;2020-01-13 09:04:48;1578917088;-26.80653;-49.09230423;733.5;7.0;151;73.0;71.0;71.9;-1;81.1;80.2;4.0;0.2;2.4;5.8;1.1;3.1;71.2;70.3;70.7;81.1;80.2;80.6;85.2;83.5;84.3;30.01;30.0;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:09:52Z;2020-01-13 09:09:52;1578917392;-26.80653;-49.09230423;756.0;7.0;140;72.0;70.0;70.8;-1;81.0;80.2;4.7;0.7;2.0;5.8;1.1;2.6;70.7;69.8;70.4;81.0;80.2;80.7;84.8;83.4;84.3;30.01;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:14:56Z;2020-01-13 09:14:56;1578917696;-26.80653;-49.09230423;779.5;7.0;158;73.0;70.0;71.7;-1;81.1;80.1;6.0;0.7;2.9;6.9;1.1;3.7;71.1;70.5;70.9;81.1;80.1;80.9;85.0;83.5;84.6;30.0;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:19:44Z;2020-01-13 09:19:44;1578917984;-26.80653;-49.09230423;792.5;7.0;161;73.0;71.0;71.8;-1;80.6;79.7;4.7;0.7;2.4;6.9;1.1;3.1;70.7;69.6;70.0;80.6;79.7;79.9;84.1;82.7;83.0;30.0;29.99;-0.2;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:24:48Z;2020-01-13 09:24:48;1578918288;-26.80653;-49.09230423;813.8;7.0;111;71.0;69.0;70.1;-1;81.9;80.8;4.0;0.7;2.4;5.8;1.1;3.4;71.2;70.3;70.9;81.9;80.8;81.5;86.2;84.4;85.5;30.0;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:29:52Z;2020-01-13 09:29:52;1578918592;-26.80653;-49.09230423;813.8;7.0;128;70.0;68.0;68.9;-1;82.0;81.5;4.0;0.0;1.6;4.5;0.0;2.1;71.2;70.0;70.6;82.0;81.5;81.8;86.4;85.1;85.9;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:34:56Z;2020-01-13 09:34:56;1578918896;-26.80653;-49.09230423;839.8;8.0;141;70.0;66.0;67.8;-1;83.1;82.0;3.4;0.0;1.3;4.5;0.0;2.1;71.8;70.0;70.9;83.1;82.0;82.5;87.9;85.8;86.9;30.01;30.0;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:39:44Z;2020-01-13 09:39:44;1578919184;-26.80653;-49.09230423;883.6;8.0;143;70.0;68.0;69.0;-1;82.9;81.7;6.5;0.9;3.0;6.9;1.1;3.9;71.8;70.5;71.3;82.9;81.7;82.4;87.7;85.7;86.9;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:44:48Z;2020-01-13 09:44:48;1578919488;-26.80653;-49.09230423;890.1;8.0;124;69.0;66.0;67.6;-1;82.9;81.7;3.6;0.7;2.0;4.5;1.1;2.6;71.2;70.2;70.8;82.9;81.7;82.5;87.5;85.5;86.9;30.0;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:49:52Z;2020-01-13 09:49:52;1578919792;-26.80653;-49.09230423;912.3;8.0;157;69.0;67.0;68.0;-1;82.9;82.4;5.6;0.9;2.7;6.9;1.1;3.6;71.6;70.3;71.0;82.9;82.4;82.5;87.7;86.5;87.0;30.0;29.99;-0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:54:56Z;2020-01-13 09:54:56;1578920096;-26.80653;-49.09230423;931.3;9.0;120;68.0;63.0;65.9;-1;84.0;82.4;4.0;0.7;2.1;4.5;1.1;2.9;72.3;69.3;70.7;84.0;82.4;83.3;89.8;86.3;87.8;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T12:59:44Z;2020-01-13 09:59:44;1578920384;-26.80653;-49.09230423;937.5;9.0;139;67.0;65.0;66.1;-1;83.3;82.6;2.9;0.4;1.5;3.4;1.1;2.2;71.2;70.0;70.3;83.3;82.6;82.7;88.2;86.6;86.8;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:04:48Z;2020-01-13 10:04:48;1578920688;-26.80653;-49.09230423;939.5;9.0;140;66.0;63.0;64.5;-1;84.4;82.8;3.4;0.2;2.0;4.5;1.1;2.8;71.4;69.8;70.7;84.4;82.8;83.9;89.7;86.7;88.7;29.99;29.99;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:09:52Z;2020-01-13 10:09:52;1578920992;-26.80653;-49.09230423;921.8;8.0;169;65.0;63.0;64.6;-1;83.7;82.9;4.5;0.2;2.1;5.8;1.1;2.8;70.7;69.1;70.3;83.7;82.9;83.4;88.4;86.4;87.8;29.99;29.98;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:14:56Z;2020-01-13 10:14:56;1578921296;-26.80653;-49.09230423;906.1;8.0;188;64.0;63.0;63.3;-1;84.2;82.9;4.0;0.9;2.1;5.8;1.1;2.6;70.3;69.3;69.8;84.2;82.9;83.6;88.7;86.7;87.7;29.99;29.98;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:19:44Z;2020-01-13 10:19:44;1578921584;-26.80653;-49.09230423;899.7;8.0;157;63.0;62.0;62.9;-1;84.2;83.7;3.6;0.0;2.1;4.5;0.0;2.8;70.3;69.3;70.0;84.2;83.7;83.9;88.7;87.5;88.2;29.99;29.98;-0.07;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:24:48Z;2020-01-13 10:24:48;1578921888;-26.80653;-49.09230423;892.7;8.0;119;63.0;60.0;61.7;-1;84.2;83.8;2.9;0.0;1.7;3.4;0.0;2.2;70.3;68.7;69.4;84.2;83.8;83.9;88.7;87.5;87.8;29.99;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:29:52Z;2020-01-13 10:29:52;1578922192;-26.80653;-49.09230423;895.4;8.0;106;64.0;61.0;62.6;-1;84.0;83.3;2.5;0.0;1.3;3.4;0.0;1.8;70.3;68.9;69.5;84.0;83.3;83.6;88.4;86.9;87.5;29.99;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:34:56Z;2020-01-13 10:34:56;1578922496;-26.80653;-49.09230423;897.5;8.0;193;63.0;56.0;59.2;-1;85.5;84.0;3.4;0.7;2.1;4.5;1.1;2.7;70.5;67.6;68.9;85.5;84.0;84.7;89.5;87.7;88.5;29.99;29.98;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:39:44Z;2020-01-13 10:39:44;1578922784;-26.80653;-49.09230423;901.9;8.0;169;60.0;57.0;57.7;-1;85.5;84.9;3.4;0.0;1.5;4.5;0.0;2.0;69.6;68.0;68.5;85.5;84.9;85.1;89.2;88.2;88.7;29.99;29.97;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:44:48Z;2020-01-13 10:44:48;1578923088;-26.80653;-49.09230423;909.7;8.0;135;60.0;58.0;58.8;-1;85.6;84.9;2.7;0.7;1.6;3.4;1.1;2.3;70.0;68.5;69.3;85.6;84.9;85.2;90.2;88.5;89.3;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:49:52Z;2020-01-13 10:49:52;1578923392;-26.80653;-49.09230423;906.6;8.0;104;59.0;57.0;58.4;-1;86.5;85.6;6.0;0.0;2.2;8.1;0.0;3.2;70.5;69.1;69.7;86.5;85.6;85.9;91.7;89.7;90.3;29.98;29.98;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:54:56Z;2020-01-13 10:54:56;1578923696;-26.80653;-49.09230423;886.7;8.0;95;60.0;57.0;59.0;-1;86.5;85.3;3.4;0.0;1.8;4.5;0.0;2.4;70.9;69.4;69.9;86.5;85.3;85.9;91.9;89.5;90.5;29.98;29.98;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T13:59:44Z;2020-01-13 10:59:44;1578923984;-26.80653;-49.09230423;864.5;8.0;146;59.0;55.0;56.7;-1;86.0;85.3;4.9;0.4;2.5;6.9;1.1;3.4;69.6;67.8;68.7;86.0;85.3;85.8;90.1;89.1;89.5;29.98;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:04:48Z;2020-01-13 11:04:48;1578924288;-26.80653;-49.09230423;866.3;8.0;159;57.0;52.0;54.4;-1;85.6;85.3;4.5;1.6;2.8;5.8;2.2;3.8;68.7;65.8;67.0;85.6;85.3;85.4;89.4;87.7;88.2;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:09:52Z;2020-01-13 11:09:52;1578924592;-26.80653;-49.09230423;864.9;8.0;205;57.0;52.0;54.5;-1;85.6;85.3;3.8;1.3;2.6;4.5;2.2;3.4;68.4;66.0;67.2;85.6;85.3;85.5;88.8;87.9;88.4;29.98;29.97;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:14:56Z;2020-01-13 11:14:56;1578924896;-26.80653;-49.09230423;863.2;8.0;183;52.0;51.0;51.2;-1;86.0;85.6;3.4;0.7;1.8;4.5;1.1;2.3;66.4;65.7;65.8;86.0;85.6;85.9;88.5;87.9;88.1;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:19:44Z;2020-01-13 11:19:44;1578925184;-26.80653;-49.09230423;861.5;8.0;181;51.0;47.0;49.3;-1;87.3;86.2;5.8;0.2;2.8;8.1;1.1;3.9;66.6;64.2;65.6;87.3;86.2;86.9;89.6;88.3;89.0;29.98;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:24:48Z;2020-01-13 11:24:48;1578925488;-26.80653;-49.09230423;857.2;8.0;170;49.0;45.0;47.2;-1;87.3;86.2;5.4;1.6;3.2;6.9;2.2;4.2;65.1;63.3;64.2;87.3;86.2;86.7;88.9;87.3;88.1;29.97;29.97;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:29:52Z;2020-01-13 11:29:52;1578925792;-26.80653;-49.09230423;866.8;8.0;158;50.0;44.0;47.0;-1;87.3;86.2;4.3;1.1;2.3;4.5;2.2;3.1;66.4;62.2;64.3;87.3;86.2;86.9;89.9;87.1;88.4;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:34:56Z;2020-01-13 11:34:56;1578926096;-26.80653;-49.09230423;876.7;8.0;110;51.0;49.0;50.4;-1;87.1;86.4;3.1;0.9;2.1;3.4;1.1;2.7;66.7;65.3;66.1;87.1;86.4;86.7;89.6;88.6;89.1;29.97;29.97;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:39:44Z;2020-01-13 11:39:44;1578926384;-26.80653;-49.09230423;884.0;8.0;24;54.0;50.0;51.7;-1;86.7;85.8;4.9;0.9;2.6;5.8;1.1;3.5;67.3;65.8;66.5;86.7;85.8;86.4;89.6;88.2;88.9;29.97;29.97;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:44:48Z;2020-01-13 11:44:48;1578926688;-26.80653;-49.09230423;898.8;8.0;1;54.0;49.0;50.8;-1;87.6;85.8;4.3;0.9;2.4;5.8;1.1;3.2;67.3;65.3;66.2;87.6;85.8;86.5;90.4;87.9;88.9;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:49:52Z;2020-01-13 11:49:52;1578926992;-26.80653;-49.09230423;903.1;8.0;205;51.0;48.0;49.4;-1;88.2;87.6;3.4;1.3;2.4;4.5;2.2;2.9;67.8;65.7;66.6;88.2;87.6;87.9;91.8;90.0;90.6;29.97;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:54:56Z;2020-01-13 11:54:56;1578927296;-26.80653;-49.09230423;905.3;8.0;144;52.0;48.0;49.5;-1;88.5;87.6;3.8;0.0;1.5;4.5;0.0;2.1;67.8;66.2;66.8;88.5;87.6;88.0;91.5;90.0;90.8;29.97;29.96;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T14:59:44Z;2020-01-13 11:59:44;1578927584;-26.80653;-49.09230423;897.1;8.0;14;51.0;47.0;49.0;-1;89.4;88.7;5.6;1.3;3.2;8.1;2.2;4.0;68.9;66.4;67.7;89.4;88.7;89.2;93.9;91.5;92.8;29.96;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:04:48Z;2020-01-13 12:04:48;1578927888;-26.80653;-49.09230423;892.7;8.0;171;48.0;45.0;46.8;-1;89.2;88.9;4.5;0.9;2.7;5.8;1.1;3.8;66.9;65.1;66.2;89.2;88.9;89.1;92.2;91.2;91.8;29.96;29.95;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:09:52Z;2020-01-13 12:09:52;1578928192;-26.80653;-49.09230423;855.4;8.0;127;47.0;45.0;46.2;-1;90.9;89.1;5.1;0.0;2.1;6.9;0.0;3.2;67.8;66.2;66.9;90.9;89.1;90.4;94.9;91.8;93.6;29.97;29.95;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:14:56Z;2020-01-13 12:14:56;1578928496;-26.80653;-49.09230423;825.0;8.0;106;48.0;45.0;46.3;-1;90.5;89.8;5.6;0.2;3.0;6.9;1.1;3.9;67.5;66.2;66.8;90.5;89.8;90.0;93.8;92.6;93.1;29.96;29.95;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:19:44Z;2020-01-13 12:19:44;1578928784;-26.80653;-49.09230423;858.4;8.0;112;48.0;45.0;46.3;-1;90.1;90.0;4.5;0.0;2.0;5.8;0.0;2.7;67.8;66.0;66.8;90.1;90.0;90.1;93.9;92.7;93.2;29.96;29.95;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:24:48Z;2020-01-13 12:24:48;1578929088;-26.80653;-49.09230423;876.3;8.0;4;52.0;48.0;49.2;-1;90.0;88.9;6.0;0.9;3.3;6.9;1.1;4.2;69.6;66.7;67.9;90.0;88.9;89.4;94.6;91.8;93.1;29.95;29.95;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:29:52Z;2020-01-13 12:29:52;1578929392;-26.80653;-49.09230423;913.1;8.0;146;49.0;47.0;48.0;-1;89.8;88.3;4.9;0.2;1.8;5.8;1.1;2.5;67.5;65.7;66.8;89.8;88.3;88.9;93.0;90.5;91.8;29.95;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:34:56Z;2020-01-13 12:34:56;1578929696;-26.80653;-49.09230423;919.2;8.0;103;49.0;47.0;48.0;-1;90.3;89.6;6.3;2.2;3.6;8.1;2.2;4.7;68.0;67.1;67.8;90.3;89.6;90.1;94.3;93.3;93.9;29.95;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:39:44Z;2020-01-13 12:39:44;1578929984;-26.80653;-49.09230423;933.0;9.0;58;50.0;47.0;48.3;-1;89.8;89.4;4.9;1.3;3.0;6.9;2.2;3.9;68.4;66.7;67.6;89.8;89.4;89.6;93.8;92.6;93.2;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:44:48Z;2020-01-13 12:44:48;1578930288;-26.80653;-49.09230423;955.2;9.0;161;49.0;46.0;47.8;-1;90.9;89.1;3.4;0.2;1.3;4.5;1.1;2.1;67.8;66.7;67.4;90.9;89.1;89.8;94.9;92.2;93.3;29.94;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:49:52Z;2020-01-13 12:49:52;1578930592;-26.80653;-49.09230423;973.4;9.0;164;48.0;45.0;46.8;-1;91.6;90.9;5.1;0.9;2.6;6.9;1.1;3.5;68.7;67.1;68.1;91.6;90.9;91.1;95.7;94.6;95.3;29.94;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:54:56Z;2020-01-13 12:54:56;1578930896;-26.80653;-49.09230423;1043.7;10.0;187;48.0;46.0;47.0;-1;91.9;90.5;10.5;1.6;4.9;11.4;2.2;6.3;68.7;68.0;68.4;91.9;90.5;91.4;96.6;94.6;95.9;29.94;29.94;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T15:59:44Z;2020-01-13 12:59:44;1578931184;-26.80653;-49.09230423;941.4;9.0;102;50.0;48.0;49.5;-1;90.3;88.7;9.2;0.4;3.3;10.3;1.1;4.0;68.9;67.1;67.9;90.3;88.7;89.3;94.7;91.9;93.0;29.94;29.94;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T16:04:48Z;2020-01-13 13:04:48;1578931488;-26.80653;-49.09230423;1034.1;10.0;91;50.0;47.0;48.8;-1;90.7;88.7;2.9;0.0;1.5;3.4;0.0;2.0;68.9;66.7;67.9;90.7;88.7;89.7;95.5;91.8;93.6;29.94;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T16:09:52Z;2020-01-13 13:09:52;1578931792;-26.80653;-49.09230423;255.9;2.0;114;49.0;47.0;48.1;-1;90.3;89.4;4.0;0.0;1.8;4.5;0.0;2.3;68.7;66.6;67.4;90.3;89.4;89.5;94.7;92.3;92.9;29.94;29.94;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T16:14:56Z;2020-01-13 13:14:56;1578932096;-26.80653;-49.09230423;826.8;8.0;149;49.0;47.0;47.9;-1;90.0;89.1;2.5;0.0;1.0;3.4;0.0;1.5;67.6;66.6;67.1;90.0;89.1;89.3;93.3;92.2;92.5;29.94;29.93;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T16:19:44Z;2020-01-13 13:19:44;1578932384;-26.80653;-49.09230423;1059.3;10.0;230;48.0;44.0;46.2;-1;90.0;89.4;4.0;0.0;2.1;4.5;0.0;2.8;67.6;64.8;66.3;90.0;89.4;89.7;93.7;91.2;92.5;29.94;29.93;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-13T16:24:48Z;2020-01-13 13:24:48;1578932688;-26.80653;-49.09230423;1056.7;10.0;61;46.0;42.0;44.5;-1;91.6;89.8;4.9;0.0;2.8;5.8;0.0;3.5;68.0;64.2;66.6;91.6;89.8;91.1;95.7;91.4;94.2;29.94;29.93;0.0;0.0;0.0
