stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:39:44Z;2020-07-15 01:39:44;1594787984;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.2;53.1;0.0;0.0;0.0;0.0;0.0;0.0;52.9;52.7;52.8;53.2;53.1;53.2;53.2;53.1;53.2;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:44:48Z;2020-07-15 01:44:48;1594788288;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.1;53.1;0.0;0.0;0.0;0.0;0.0;0.0;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:49:52Z;2020-07-15 01:49:52;1594788592;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.1;53.1;0.0;0.0;0.0;0.0;0.0;0.0;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:54:56Z;2020-07-15 01:54:56;1594788896;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.2;53.1;0.7;0.0;0.1;1.1;0.0;0.3;52.9;52.7;52.7;53.2;53.1;53.1;53.2;53.1;53.1;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T04:59:44Z;2020-07-15 01:59:44;1594789184;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;53.2;53.2;1.1;0.0;0.3;1.1;0.0;0.6;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.25;30.23;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:04:48Z;2020-07-15 02:04:48;1594789488;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;53.2;53.1;0.4;0.0;0.1;1.1;0.0;0.3;52.9;52.7;52.9;53.2;53.1;53.2;53.2;53.1;53.2;30.25;30.23;0.14;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:09:52Z;2020-07-15 02:09:52;1594789792;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.1;52.9;0.0;0.0;0.0;0.0;0.0;0.0;52.7;52.5;52.6;53.1;52.9;53.0;53.1;52.9;53.0;30.25;30.24;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:14:56Z;2020-07-15 02:14:56;1594790096;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.7;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.3;52.4;52.9;52.7;52.8;52.9;52.7;52.8;30.24;30.23;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:19:44Z;2020-07-15 02:19:44;1594790384;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;53.1;52.9;0.0;0.0;0.0;0.0;0.0;0.0;52.7;52.5;52.6;53.1;52.9;53.0;53.1;52.9;53.0;30.24;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:24:48Z;2020-07-15 02:24:48;1594790688;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.9;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.5;52.5;52.9;52.9;52.9;52.9;52.9;52.9;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:29:52Z;2020-07-15 02:29:52;1594790992;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.9;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.5;52.5;52.9;52.9;52.9;52.9;52.9;52.9;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:34:56Z;2020-07-15 02:34:56;1594791296;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.7;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.3;52.5;52.9;52.7;52.9;52.9;52.7;52.9;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:39:44Z;2020-07-15 02:39:44;1594791584;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.7;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.3;52.4;52.9;52.7;52.8;52.9;52.7;52.8;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:44:48Z;2020-07-15 02:44:48;1594791888;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;52.9;52.9;0.0;0.0;0.0;0.0;0.0;0.0;52.5;52.5;52.5;52.9;52.9;52.9;52.9;52.9;52.9;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:49:52Z;2020-07-15 02:49:52;1594792192;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;53.1;52.9;1.1;0.0;0.4;1.1;0.0;0.6;52.7;52.5;52.6;53.1;52.9;53.0;53.1;52.9;53.0;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:54:56Z;2020-07-15 02:54:56;1594792496;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;53.1;53.1;1.1;0.0;0.5;1.1;0.0;0.8;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T05:59:44Z;2020-07-15 02:59:44;1594792784;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;53.1;53.1;1.1;0.0;0.5;1.1;0.0;0.6;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:04:48Z;2020-07-15 03:04:48;1594793088;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;53.2;53.1;0.9;0.0;0.3;1.1;0.0;0.6;52.9;52.7;52.8;53.2;53.1;53.2;53.2;53.1;53.2;30.25;30.25;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:09:52Z;2020-07-15 03:09:52;1594793392;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;53.4;53.2;1.1;0.0;0.2;1.1;0.0;0.5;53.1;52.9;53.0;53.4;53.2;53.3;53.4;53.2;53.3;30.25;30.24;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:14:56Z;2020-07-15 03:14:56;1594793696;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.4;53.4;1.1;0.0;0.5;1.1;0.0;0.6;53.1;53.1;53.1;53.4;53.4;53.4;53.4;53.4;53.4;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:19:44Z;2020-07-15 03:19:44;1594793984;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.4;53.2;0.9;0.0;0.2;1.1;0.0;0.6;53.1;52.9;53.0;53.4;53.2;53.3;53.4;53.2;53.3;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:24:48Z;2020-07-15 03:24:48;1594794288;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.2;0.2;0.0;0.0;1.1;0.0;0.0;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:29:52Z;2020-07-15 03:29:52;1594794592;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.2;0.0;0.0;0.0;0.0;0.0;0.0;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:34:56Z;2020-07-15 03:34:56;1594794896;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.2;0.0;0.0;0.0;0.0;0.0;0.0;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.25;30.24;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:39:44Z;2020-07-15 03:39:44;1594795184;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.2;0.7;0.0;0.1;1.1;0.0;0.4;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:44:48Z;2020-07-15 03:44:48;1594795488;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.1;0.7;0.0;0.1;1.1;0.0;0.3;52.9;52.7;52.8;53.2;53.1;53.1;53.2;53.1;53.1;30.25;30.25;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:49:52Z;2020-07-15 03:49:52;1594795792;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.1;53.1;0.7;0.0;0.2;1.1;0.0;0.5;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.25;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:54:56Z;2020-07-15 03:54:56;1594796096;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.1;53.1;0.9;0.0;0.3;1.1;0.0;0.8;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T06:59:44Z;2020-07-15 03:59:44;1594796384;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.2;53.1;0.9;0.0;0.5;1.1;0.0;0.9;52.9;52.7;52.9;53.2;53.1;53.2;53.2;53.1;53.2;30.25;30.24;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:04:48Z;2020-07-15 04:04:48;1594796688;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.4;53.2;0.4;0.0;0.1;1.1;0.0;0.2;53.1;52.9;53.0;53.4;53.2;53.3;53.4;53.2;53.3;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:09:52Z;2020-07-15 04:09:52;1594796992;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.4;0.9;0.0;0.2;1.1;0.0;0.5;53.2;53.1;53.1;53.6;53.4;53.5;53.6;53.4;53.5;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:14:56Z;2020-07-15 04:14:56;1594797296;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.6;0.0;0.0;0.0;0.0;0.0;0.0;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:19:44Z;2020-07-15 04:19:44;1594797584;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.6;0.2;0.0;0.0;1.1;0.0;0.2;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:24:48Z;2020-07-15 04:24:48;1594797888;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.6;0.0;0.0;0.0;0.0;0.0;0.0;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:29:52Z;2020-07-15 04:29:52;1594798192;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.4;0.0;0.0;0.0;0.0;0.0;0.0;53.2;53.1;53.2;53.6;53.4;53.6;53.6;53.4;53.6;30.25;30.23;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:34:56Z;2020-07-15 04:34:56;1594798496;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.4;0.2;0.0;0.0;1.1;0.0;0.1;53.2;53.1;53.2;53.6;53.4;53.6;53.6;53.4;53.6;30.25;30.23;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:39:44Z;2020-07-15 04:39:44;1594798784;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.6;53.6;0.4;0.0;0.0;1.1;0.0;0.1;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:44:48Z;2020-07-15 04:44:48;1594799088;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;53.8;53.6;0.9;0.0;0.3;1.1;0.0;0.6;53.4;53.2;53.3;53.8;53.6;53.7;53.8;53.6;53.7;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:49:52Z;2020-07-15 04:49:52;1594799392;-26.80653;-49.092304;0.0;0.0;136;99.0;99.0;99.0;-1;53.8;53.6;1.3;0.7;1.0;2.2;1.1;1.1;53.4;53.2;53.2;53.8;53.6;53.6;53.8;53.6;53.6;30.24;30.23;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:54:56Z;2020-07-15 04:54:56;1594799696;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.6;53.2;1.3;0.0;0.9;2.2;0.0;1.1;53.2;52.9;53.1;53.6;53.2;53.4;53.6;53.2;53.4;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T07:59:44Z;2020-07-15 04:59:44;1594799984;-26.80653;-49.092304;0.0;0.0;127;99.0;99.0;99.0;-1;53.4;53.2;1.1;0.0;0.4;1.1;0.0;0.6;53.1;52.9;52.9;53.4;53.2;53.2;53.4;53.2;53.2;30.25;30.24;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:04:48Z;2020-07-15 05:04:48;1594800288;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;53.6;53.4;0.0;0.0;0.0;0.0;0.0;0.0;53.2;53.1;53.1;53.6;53.4;53.4;53.6;53.4;53.4;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:09:52Z;2020-07-15 05:09:52;1594800592;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;53.6;53.6;0.0;0.0;0.0;0.0;0.0;0.0;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.24;30.23;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:14:56Z;2020-07-15 05:14:56;1594800896;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;53.8;53.6;0.9;0.0;0.1;1.1;0.0;0.2;53.4;53.2;53.2;53.8;53.6;53.6;53.8;53.6;53.6;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:19:44Z;2020-07-15 05:19:44;1594801184;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;53.8;53.6;1.1;0.0;0.3;1.1;0.0;0.3;53.4;53.2;53.3;53.8;53.6;53.7;53.8;53.6;53.7;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:24:48Z;2020-07-15 05:24:48;1594801488;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;53.8;53.6;0.9;0.0;0.1;1.1;0.0;0.3;53.4;53.2;53.3;53.8;53.6;53.8;53.8;53.6;53.8;30.25;30.24;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:29:52Z;2020-07-15 05:29:52;1594801792;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;53.8;53.8;1.1;0.0;0.4;1.1;0.0;0.8;53.4;53.4;53.4;53.8;53.8;53.8;53.8;53.8;53.8;30.25;30.24;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:34:56Z;2020-07-15 05:34:56;1594802096;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.6;53.6;1.3;0.0;0.4;2.2;0.0;0.9;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:39:44Z;2020-07-15 05:39:44;1594802384;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.6;53.6;0.7;0.0;0.0;1.1;0.0;0.1;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:44:48Z;2020-07-15 05:44:48;1594802688;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.6;53.6;1.1;0.0;0.3;1.1;0.0;0.8;53.2;53.2;53.2;53.6;53.6;53.6;53.6;53.6;53.6;30.25;30.24;0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:49:52Z;2020-07-15 05:49:52;1594802992;-26.80653;-49.092304;0.0;0.0;127;99.0;99.0;99.0;-1;53.6;53.4;1.1;0.0;0.5;1.1;0.0;0.9;53.2;53.1;53.1;53.6;53.4;53.5;53.6;53.4;53.5;30.25;30.24;-0.21;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:54:56Z;2020-07-15 05:54:56;1594803296;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.4;53.2;1.1;0.0;0.6;1.1;0.0;0.9;53.1;52.9;53.0;53.4;53.2;53.3;53.4;53.2;53.3;30.25;30.24;0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T08:59:44Z;2020-07-15 05:59:44;1594803584;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;53.2;52.9;0.7;0.0;0.1;1.1;0.0;0.4;52.9;52.5;52.8;53.2;52.9;53.1;53.2;52.9;53.1;30.25;30.25;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:04:48Z;2020-07-15 06:04:48;1594803888;-26.80653;-49.092304;0.0;0.0;128;99.0;99.0;99.0;-1;52.9;52.9;1.1;0.0;0.3;1.1;0.0;0.7;52.5;52.5;52.5;52.9;52.9;52.9;52.9;52.9;52.9;30.25;30.24;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:09:52Z;2020-07-15 06:09:52;1594804192;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;52.9;52.7;0.4;0.0;0.0;1.1;0.0;0.1;52.5;52.3;52.3;52.9;52.7;52.8;52.9;52.7;52.8;30.26;30.25;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:14:56Z;2020-07-15 06:14:56;1594804496;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;52.9;52.7;0.2;0.0;0.0;1.1;0.0;0.1;52.5;52.3;52.4;52.9;52.7;52.8;52.9;52.7;52.8;30.26;30.25;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:19:44Z;2020-07-15 06:19:44;1594804784;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;52.7;52.3;0.0;0.0;0.0;0.0;0.0;0.0;52.3;52.0;52.1;52.7;52.3;52.5;52.7;52.3;52.5;30.26;30.25;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:24:48Z;2020-07-15 06:24:48;1594805088;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;52.3;52.2;0.2;0.0;0.0;1.1;0.0;0.0;52.0;51.8;51.8;52.3;52.2;52.2;52.3;52.2;52.2;30.26;30.25;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:29:52Z;2020-07-15 06:29:52;1594805392;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;52.2;52.2;0.0;0.0;0.0;0.0;0.0;0.0;51.8;51.8;51.8;52.2;52.2;52.2;52.2;52.2;52.2;30.26;30.25;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:34:56Z;2020-07-15 06:34:56;1594805696;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;52.2;52.2;0.2;0.0;0.0;1.1;0.0;0.1;51.8;51.8;51.8;52.2;52.2;52.2;52.2;52.2;52.2;30.26;30.26;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:39:44Z;2020-07-15 06:39:44;1594805984;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;52.7;52.2;2.2;0.0;0.7;3.4;0.0;0.9;52.3;51.8;52.1;52.7;52.2;52.5;52.7;52.2;52.5;30.27;30.26;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:44:48Z;2020-07-15 06:44:48;1594806288;-26.80653;-49.092304;0.0;0.0;182;99.0;99.0;99.0;-1;53.1;52.9;2.2;0.2;1.3;2.2;1.1;1.6;52.7;52.5;52.6;53.1;52.9;53.0;53.1;52.9;53.0;30.27;30.26;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:49:52Z;2020-07-15 06:49:52;1594806592;-26.80653;-49.092304;0.0;0.0;170;99.0;99.0;99.0;-1;53.1;53.1;1.8;0.7;1.1;2.2;1.1;1.2;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.27;30.26;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:54:56Z;2020-07-15 06:54:56;1594806896;-26.80653;-49.092304;0.0;0.0;171;99.0;99.0;99.0;-1;53.2;53.1;1.3;0.4;1.1;2.2;1.1;1.3;52.9;52.7;52.7;53.2;53.1;53.1;53.2;53.1;53.1;30.27;30.26;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T09:59:44Z;2020-07-15 06:59:44;1594807184;-26.80653;-49.092304;0.4;0.0;170;99.0;99.0;99.0;-1;53.2;53.1;1.1;0.0;0.6;1.1;0.0;0.8;52.9;52.7;52.9;53.2;53.1;53.2;53.2;53.1;53.2;30.27;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:04:48Z;2020-07-15 07:04:48;1594807488;-26.80653;-49.092304;0.9;0.0;162;99.0;99.0;99.0;-1;53.2;53.2;0.7;0.0;0.3;1.1;0.0;0.6;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.27;30.26;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:09:52Z;2020-07-15 07:09:52;1594807792;-26.80653;-49.092304;1.7;0.0;160;99.0;99.0;99.0;-1;53.2;53.2;0.2;0.0;0.0;1.1;0.0;0.0;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.27;30.27;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:14:56Z;2020-07-15 07:14:56;1594808096;-26.80653;-49.092304;2.9;0.0;131;99.0;99.0;99.0;-1;53.2;53.1;1.3;0.0;0.7;2.2;0.0;0.9;52.9;52.7;52.9;53.2;53.1;53.2;53.2;53.1;53.2;30.28;30.26;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:19:44Z;2020-07-15 07:19:44;1594808384;-26.80653;-49.092304;4.8;0.0;132;99.0;99.0;99.0;-1;53.1;53.1;1.1;0.0;0.4;2.2;0.0;0.7;52.7;52.7;52.7;53.1;53.1;53.1;53.1;53.1;53.1;30.28;30.26;0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:24:48Z;2020-07-15 07:24:48;1594808688;-26.80653;-49.092304;6.5;0.0;138;99.0;99.0;99.0;-1;53.2;53.1;0.7;0.0;0.2;1.1;0.0;0.4;52.9;52.7;52.7;53.2;53.1;53.1;53.2;53.1;53.1;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:29:52Z;2020-07-15 07:29:52;1594808992;-26.80653;-49.092304;9.5;0.0;136;99.0;99.0;99.0;-1;53.2;53.2;1.1;0.0;0.4;1.1;0.0;0.6;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.28;30.27;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:34:56Z;2020-07-15 07:34:56;1594809296;-26.80653;-49.092304;12.1;0.0;143;99.0;99.0;99.0;-1;53.2;53.2;0.0;0.0;0.0;0.0;0.0;0.0;52.9;52.9;52.9;53.2;53.2;53.2;53.2;53.2;53.2;30.28;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:39:44Z;2020-07-15 07:39:44;1594809584;-26.80653;-49.092304;12.5;0.0;143;99.0;99.0;99.0;-1;53.4;53.2;0.0;0.0;0.0;0.0;0.0;0.0;53.1;52.9;52.9;53.4;53.2;53.2;53.4;53.2;53.2;30.28;30.27;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:44:48Z;2020-07-15 07:44:48;1594809888;-26.80653;-49.092304;16.0;0.0;144;99.0;99.0;99.0;-1;53.4;53.4;0.0;0.0;0.0;0.0;0.0;0.0;53.1;53.1;53.1;53.4;53.4;53.4;53.4;53.4;53.4;30.29;30.28;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:49:52Z;2020-07-15 07:49:52;1594810192;-26.80653;-49.092304;17.7;0.0;150;99.0;99.0;99.0;-1;53.6;53.4;2.2;0.0;0.7;2.2;0.0;1.2;53.2;53.1;53.2;53.6;53.4;53.6;53.6;53.4;53.6;30.29;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:54:56Z;2020-07-15 07:54:56;1594810496;-26.80653;-49.092304;25.6;0.0;155;99.0;96.0;98.0;-1;53.6;53.4;2.5;0.7;1.2;3.4;1.1;1.7;53.2;52.3;53.0;53.6;53.4;53.6;53.6;53.4;53.6;30.29;30.28;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-15T10:59:44Z;2020-07-15 07:59:44;1594810784;-26.80653;-49.092304;27.3;0.0;197;96.0;92.0;93.3;-1;54.0;53.2;2.5;0.0;1.4;3.4;0.0;2.0;52.2;51.3;51.6;54.0;53.2;53.5;54.0;53.2;53.5;30.29;30.28;0.08;0.0;0.0
