stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:29:59Z;2020-07-07 21:29:59;1594168199;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;0.1;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:34:47Z;2020-07-07 21:34:47;1594168487;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.87;29.86;-0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:39:51Z;2020-07-07 21:39:51;1594168791;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.3;61.3;0.9;0.0;0.1;1.1;0.0;0.4;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.86;0.06;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:44:55Z;2020-07-07 21:44:55;1594169095;-26.80653;-49.092304;0.0;0.0;147;99.0;99.0;99.0;-1;61.3;61.2;1.1;0.0;0.6;1.1;0.0;1.0;61.0;60.8;60.8;61.3;61.2;61.2;61.3;61.2;61.2;29.86;29.85;-0.03;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:49:59Z;2020-07-07 21:49:59;1594169399;-26.80653;-49.092304;0.0;0.0;136;99.0;99.0;99.0;-1;61.2;61.2;0.2;0.0;0.0;1.1;0.0;0.1;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:54:47Z;2020-07-07 21:54:47;1594169687;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T00:59:51Z;2020-07-07 21:59:51;1594169991;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:04:55Z;2020-07-07 22:04:55;1594170295;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.85;29.85;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:09:59Z;2020-07-07 22:09:59;1594170599;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:14:47Z;2020-07-07 22:14:47;1594170887;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:19:51Z;2020-07-07 22:19:51;1594171191;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.2;61.2;1.1;0.0;0.4;1.1;0.0;0.7;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.86;29.85;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:24:55Z;2020-07-07 22:24:55;1594171495;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;61.3;61.2;1.1;0.0;0.4;1.1;0.0;0.7;61.0;60.8;61.0;61.3;61.2;61.3;61.3;61.2;61.3;29.87;29.86;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:29:59Z;2020-07-07 22:29:59;1594171799;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;-0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:34:47Z;2020-07-07 22:34:47;1594172087;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;61.3;61.2;1.3;0.0;0.3;2.2;0.0;0.4;61.0;60.8;60.9;61.3;61.2;61.2;61.3;61.2;61.2;29.86;29.85;0.16;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:39:51Z;2020-07-07 22:39:51;1594172391;-26.80653;-49.092304;0.0;0.0;171;99.0;99.0;99.0;-1;61.3;61.3;1.6;0.0;0.7;2.2;0.0;0.9;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:44:55Z;2020-07-07 22:44:55;1594172695;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.86;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:49:59Z;2020-07-07 22:49:59;1594172999;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.2;1.1;0.0;0.4;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:54:47Z;2020-07-07 22:54:47;1594173287;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;-0.12;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T01:59:51Z;2020-07-07 22:59:51;1594173591;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;-0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:04:55Z;2020-07-07 23:04:55;1594173895;-26.80653;-49.092304;0.0;0.0;163;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.6;1.1;0.0;0.7;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.86;29.85;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:09:59Z;2020-07-07 23:09:59;1594174199;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.3;1.1;0.0;0.4;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.85;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:14:47Z;2020-07-07 23:14:47;1594174487;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.85;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:19:51Z;2020-07-07 23:19:51;1594174791;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.85;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:24:55Z;2020-07-07 23:24:55;1594175095;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.3;1.1;0.0;0.4;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.84;-0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:29:59Z;2020-07-07 23:29:59;1594175399;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.3;1.1;0.0;0.4;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.84;0.04;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:34:47Z;2020-07-07 23:34:47;1594175687;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.3;61.3;0.2;0.0;0.0;1.1;0.0;0.1;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.84;-0.2;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:39:51Z;2020-07-07 23:39:51;1594175991;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.85;29.84;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:44:55Z;2020-07-07 23:44:55;1594176295;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.3;61.3;1.1;0.0;0.7;1.1;0.0;1.1;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.84;29.83;-0.11;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:49:59Z;2020-07-07 23:49:59;1594176599;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.3;61.3;0.2;0.0;0.0;1.1;0.0;0.1;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.84;29.83;0.08;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:54:47Z;2020-07-07 23:54:47;1594176887;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.3;61.3;0.2;0.0;0.0;1.1;0.0;0.2;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.84;29.84;0.0;0.0;0.1
IBLUMENA15;America/Sao_Paulo;2020-07-08T02:59:51Z;2020-07-07 23:59:51;1594177191;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.84;29.83;-0.08;0.0;0.1
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:04:55Z;2020-07-08 00:04:55;1594177495;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;61.3;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;61.0;61.3;61.3;61.3;61.3;61.3;61.3;29.84;29.83;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:09:59Z;2020-07-08 00:09:59;1594177799;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.3;61.2;0.9;0.0;0.3;1.1;0.0;0.6;61.0;60.8;61.0;61.3;61.2;61.3;61.3;61.2;61.3;29.84;29.83;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:14:47Z;2020-07-08 00:14:47;1594178087;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.2;1.1;0.0;0.6;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.84;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:19:51Z;2020-07-08 00:19:51;1594178391;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.84;29.83;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:24:55Z;2020-07-08 00:24:55;1594178695;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.84;29.83;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:29:59Z;2020-07-08 00:29:59;1594178999;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.84;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:34:47Z;2020-07-08 00:34:47;1594179287;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.84;29.83;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:39:51Z;2020-07-08 00:39:51;1594179591;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;61.2;61.2;1.1;0.0;0.2;1.1;0.0;0.4;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:44:55Z;2020-07-08 00:44:55;1594179895;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:49:59Z;2020-07-08 00:49:59;1594180199;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.83;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:54:47Z;2020-07-08 00:54:47;1594180487;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T03:59:51Z;2020-07-08 00:59:51;1594180791;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:04:55Z;2020-07-08 01:04:55;1594181095;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.2;61.2;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:09:59Z;2020-07-08 01:09:59;1594181399;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.2;1.1;0.0;0.3;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:14:47Z;2020-07-08 01:14:47;1594181687;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;61.2;61.2;1.1;0.2;0.8;1.1;1.1;1.1;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.82;29.81;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:19:51Z;2020-07-08 01:19:51;1594181991;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.2;1.1;0.0;0.6;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.82;29.82;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:24:55Z;2020-07-08 01:24:55;1594182295;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.3;1.1;0.0;0.6;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:29:59Z;2020-07-08 01:29:59;1594182599;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.2;1.1;0.0;0.2;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:34:47Z;2020-07-08 01:34:47;1594182887;-26.80653;-49.092304;0.0;0.0;145;99.0;99.0;99.0;-1;61.2;61.2;1.1;0.0;0.4;1.1;0.0;0.7;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:39:51Z;2020-07-08 01:39:51;1594183191;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;61.2;61.2;0.9;0.0;0.1;1.1;0.0;0.4;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.82;29.82;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:44:55Z;2020-07-08 01:44:55;1594183495;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;61.2;61.2;0.7;0.0;0.1;1.1;0.0;0.3;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.83;29.82;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:49:59Z;2020-07-08 01:49:59;1594183799;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.2;61.2;0.7;0.0;0.1;1.1;0.0;0.2;60.8;60.8;60.8;61.2;61.2;61.2;61.2;61.2;61.2;29.82;29.81;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:54:47Z;2020-07-08 01:54:47;1594184087;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.8;61.2;61.0;61.2;61.2;61.0;61.2;29.82;29.81;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T04:59:51Z;2020-07-08 01:59:51;1594184391;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.82;29.81;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:04:55Z;2020-07-08 02:04:55;1594184695;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.81;29.8;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:09:59Z;2020-07-08 02:09:59;1594184999;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.81;29.8;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:14:47Z;2020-07-08 02:14:47;1594185287;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.81;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:19:51Z;2020-07-08 02:19:51;1594185591;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.2;61.0;0.2;0.0;0.0;1.1;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.81;29.8;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:24:55Z;2020-07-08 02:24:55;1594185895;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.2;61.0;1.1;0.0;0.5;1.1;0.0;0.8;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.8;29.8;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:29:59Z;2020-07-08 02:29:59;1594186199;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.0;61.0;0.9;0.0;0.2;1.1;0.0;0.6;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:34:47Z;2020-07-08 02:34:47;1594186487;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;61.0;61.0;0.9;0.0;0.2;1.1;0.0;0.5;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.8;29.8;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:39:51Z;2020-07-08 02:39:51;1594186791;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;61.0;61.0;0.9;0.0;0.2;1.1;0.0;0.3;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.8;29.79;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:44:55Z;2020-07-08 02:44:55;1594187095;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:49:59Z;2020-07-08 02:49:59;1594187399;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.6;61.2;61.0;61.0;61.2;61.0;61.0;29.79;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:54:47Z;2020-07-08 02:54:47;1594187687;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.79;29.79;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T05:59:51Z;2020-07-08 02:59:51;1594187991;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.2;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.8;60.6;60.7;61.2;61.0;61.1;61.2;61.0;61.1;29.79;29.79;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:04:55Z;2020-07-08 03:04:55;1594188295;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.0;61.0;0.9;0.0;0.2;1.1;0.0;0.4;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.79;29.78;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:09:59Z;2020-07-08 03:09:59;1594188599;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;61.0;60.8;0.2;0.0;0.0;1.1;0.0;0.0;60.6;60.4;60.5;61.0;60.8;60.9;61.0;60.8;60.9;29.79;29.78;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:14:47Z;2020-07-08 03:14:47;1594188887;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;60.8;60.8;0.0;0.0;0.0;0.0;0.0;0.0;60.4;60.4;60.4;60.8;60.8;60.8;60.8;60.8;60.8;29.79;29.78;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:19:51Z;2020-07-08 03:19:51;1594189191;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;60.8;60.8;0.0;0.0;0.0;0.0;0.0;0.0;60.4;60.4;60.4;60.8;60.8;60.8;60.8;60.8;60.8;29.79;29.78;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:24:55Z;2020-07-08 03:24:55;1594189495;-26.80653;-49.092304;0.0;0.0;154;99.0;99.0;99.0;-1;60.8;60.8;0.0;0.0;0.0;0.0;0.0;0.0;60.4;60.4;60.4;60.8;60.8;60.8;60.8;60.8;60.8;29.79;29.78;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:29:59Z;2020-07-08 03:29:59;1594189799;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.0;60.8;0.0;0.0;0.0;0.0;0.0;0.0;60.6;60.4;60.5;61.0;60.8;60.9;61.0;60.8;60.9;29.79;29.78;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:34:47Z;2020-07-08 03:34:47;1594190087;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.79;29.77;-0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-08T06:39:51Z;2020-07-08 03:39:51;1594190391;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;61.0;61.0;0.2;0.0;0.0;1.1;0.0;0.0;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;29.78;29.77;0.11;0.0;0.0
